"fact_id","date_key","site_id","method_id","source_id","pm25_value","aqi_value"
35224,"2022-12-24",360550015,4,3,11.8,56
35225,"2022-12-26",360550015,4,3,11.8,56
35226,"2022-12-27",360550015,4,3,12.4,57
35227,"2022-12-28",360550015,4,3,13.7,60
35228,"2022-12-29",360550015,4,3,14.6,61
35229,"2022-12-30",360550015,4,3,12.8,58
35230,"2022-01-01",360590005,4,3,6.9,38
35231,"2022-01-02",360590005,4,3,8.3,46
35232,"2022-01-04",360590005,4,3,6.8,38
35233,"2022-01-05",360590005,4,3,6.5,36
35234,"2022-01-06",360590005,4,3,12.9,58
35235,"2022-01-07",360590005,4,3,10.1,53
35236,"2022-01-08",360590005,4,3,11.3,55
35237,"2022-01-09",360590005,4,3,7.7,43
35238,"2022-01-10",360590005,4,3,9.0,50
35239,"2022-01-11",360590005,4,3,10.9,54
35240,"2022-01-12",360590005,4,3,11.8,56
35241,"2022-01-13",360590005,4,3,15.5,63
35242,"2022-01-14",360590005,4,3,10.5,54
35243,"2022-01-15",360590005,4,3,9.1,51
35244,"2022-01-16",360590005,4,3,7.1,39
35245,"2022-01-17",360590005,4,3,5.8,32
35246,"2022-01-18",360590005,4,3,9.2,51
35247,"2022-01-19",360590005,4,3,10.9,54
35248,"2022-01-20",360590005,4,3,9.5,52
35249,"2022-01-21",360590005,4,3,7.7,43
35250,"2022-01-22",360590005,4,3,7.5,42
35251,"2022-01-23",360590005,4,3,10.8,54
35252,"2022-01-24",360590005,4,3,11.8,56
35253,"2022-01-25",360590005,4,3,12.7,58
35254,"2022-01-26",360590005,4,3,7.2,40
35255,"2022-01-27",360590005,4,3,8.1,45
35256,"2022-01-28",360590005,4,3,11.5,55
35257,"2022-01-29",360590005,4,3,7.5,42
35258,"2022-01-30",360590005,4,3,8.9,49
35259,"2022-01-31",360590005,4,3,13.0,58
35260,"2022-02-01",360590005,4,3,8.9,49
35261,"2022-02-02",360590005,4,3,6.8,38
35262,"2022-02-03",360590005,4,3,4.0,22
35263,"2022-02-04",360590005,4,3,5.2,29
35264,"2022-02-05",360590005,4,3,9.0,50
35265,"2022-02-06",360590005,4,3,6.3,35
35266,"2022-02-07",360590005,4,3,6.5,36
35267,"2022-02-08",360590005,4,3,8.0,44
35268,"2022-02-09",360590005,4,3,9.7,52
35269,"2022-02-10",360590005,4,3,9.9,52
35270,"2022-02-11",360590005,4,3,9.6,52
35271,"2022-02-12",360590005,4,3,10.1,53
35272,"2022-02-13",360590005,4,3,5.2,29
35273,"2022-02-14",360590005,4,3,7.6,42
35274,"2022-02-15",360590005,4,3,7.5,42
35275,"2022-02-16",360590005,4,3,7.5,42
35276,"2022-02-17",360590005,4,3,5.2,29
35277,"2022-02-18",360590005,4,3,5.3,29
35278,"2022-02-19",360590005,4,3,6.7,37
35279,"2022-02-20",360590005,4,3,5.0,28
35280,"2022-02-21",360590005,4,3,8.6,48
35281,"2022-02-22",360590005,4,3,7.6,42
35282,"2022-02-23",360590005,4,3,9.0,50
35283,"2022-02-24",360590005,4,3,5.7,32
35284,"2022-02-25",360590005,4,3,5.3,29
35285,"2022-02-26",360590005,4,3,5.8,32
35286,"2022-02-27",360590005,4,3,6.8,38
35287,"2022-02-28",360590005,4,3,6.6,37
35288,"2022-03-01",360590005,4,3,4.8,27
35289,"2022-03-02",360590005,4,3,8.0,44
35290,"2022-03-03",360590005,4,3,6.3,35
35291,"2022-03-04",360590005,4,3,6.6,37
35292,"2022-03-05",360590005,4,3,8.3,46
35293,"2022-03-06",360590005,4,3,10.2,53
35294,"2022-03-07",360590005,4,3,11.8,56
35295,"2022-03-08",360590005,4,3,4.2,23
35296,"2022-03-09",360590005,4,3,3.7,21
35297,"2022-03-10",360590005,4,3,6.4,36
35298,"2022-03-11",360590005,4,3,6.5,36
35299,"2022-03-12",360590005,4,3,3.0,17
35300,"2022-03-13",360590005,4,3,6.6,37
35301,"2022-03-14",360590005,4,3,6.5,36
35302,"2022-03-15",360590005,4,3,8.9,49
35303,"2022-03-16",360590005,4,3,10.7,54
35304,"2022-03-17",360590005,4,3,6.7,37
35305,"2022-03-18",360590005,4,3,8.1,45
35306,"2022-03-19",360590005,4,3,6.6,37
35307,"2022-03-20",360590005,4,3,2.9,16
35308,"2022-03-21",360590005,4,3,3.5,19
35309,"2022-03-22",360590005,4,3,3.2,18
35310,"2022-03-23",360590005,4,3,2.2,12
35311,"2022-03-24",360590005,4,3,0.4,2
35312,"2022-03-25",360590005,4,3,3.8,21
35313,"2022-03-26",360590005,4,3,3.8,21
35314,"2022-03-27",360590005,4,3,2.7,15
35315,"2022-03-28",360590005,4,3,3.1,17
35316,"2022-03-29",360590005,4,3,3.5,19
35317,"2022-03-30",360590005,4,3,3.4,19
35318,"2022-03-31",360590005,4,3,10.0,53
35319,"2022-04-01",360590005,4,3,3.1,17
35320,"2022-04-02",360590005,4,3,1.2,7
35321,"2022-04-03",360590005,4,3,3.9,22
35322,"2022-04-04",360590005,4,3,3.0,17
35323,"2022-04-05",360590005,4,3,6.3,35
35324,"2022-04-06",360590005,4,3,2.3,13
35325,"2022-04-07",360590005,4,3,3.0,17
35326,"2022-04-08",360590005,4,3,3.9,22
35327,"2022-04-09",360590005,4,3,4.6,26
35328,"2022-04-10",360590005,4,3,2.6,14
35329,"2022-04-11",360590005,4,3,2.8,16
35330,"2022-04-12",360590005,4,3,5.7,32
35331,"2022-04-13",360590005,4,3,9.0,50
35332,"2022-04-14",360590005,4,3,10.0,53
35333,"2022-04-15",360590005,4,3,3.4,19
35334,"2022-04-16",360590005,4,3,4.5,25
35335,"2022-04-17",360590005,4,3,2.3,13
35336,"2022-04-18",360590005,4,3,0.1,1
35337,"2022-04-19",360590005,4,3,3.1,17
35338,"2022-04-20",360590005,4,3,4.2,23
35339,"2022-04-21",360590005,4,3,3.4,19
35340,"2022-04-22",360590005,4,3,4.7,26
35341,"2022-04-23",360590005,4,3,2.6,14
35342,"2022-04-24",360590005,4,3,3.7,21
35343,"2022-04-25",360590005,4,3,2.5,14
35344,"2022-04-26",360590005,4,3,3.7,21
35345,"2022-04-27",360590005,4,3,1.0,6
35346,"2022-04-28",360590005,4,3,1.8,10
35347,"2022-04-29",360590005,4,3,3.3,18
35348,"2022-04-30",360590005,4,3,3.5,19
35349,"2022-05-01",360590005,4,3,4.9,27
35350,"2022-05-02",360590005,4,3,3.7,21
35351,"2022-05-03",360590005,4,3,-0.4,0
35352,"2022-05-04",360590005,4,3,3.0,17
35353,"2022-05-05",360590005,4,3,1.2,7
35354,"2022-05-06",360590005,4,3,1.8,10
35355,"2022-05-07",360590005,4,3,2.8,16
35356,"2022-05-08",360590005,4,3,2.5,14
35357,"2022-05-09",360590005,4,3,3.3,18
35358,"2022-05-10",360590005,4,3,2.9,16
35359,"2022-05-11",360590005,4,3,7.7,43
35360,"2022-05-12",360590005,4,3,2.7,15
35361,"2022-05-13",360590005,4,3,1.5,8
35362,"2022-05-14",360590005,4,3,0.4,2
35363,"2022-05-15",360590005,4,3,0.9,5
35364,"2022-05-16",360590005,4,3,5.6,31
35365,"2022-05-17",360590005,4,3,3.1,17
35366,"2022-05-18",360590005,4,3,2.2,12
35367,"2022-05-19",360590005,4,3,3.6,20
35368,"2022-05-20",360590005,4,3,6.1,34
35369,"2022-05-21",360590005,4,3,12.0,56
35370,"2022-05-22",360590005,4,3,12.4,57
35371,"2022-05-23",360590005,4,3,0.0,0
35372,"2022-05-24",360590005,4,3,1.1,6
35373,"2022-05-25",360590005,4,3,1.5,8
35374,"2022-05-26",360590005,4,3,1.8,10
35375,"2022-05-27",360590005,4,3,1.5,8
35376,"2022-05-28",360590005,4,3,5.4,30
35377,"2022-05-29",360590005,4,3,4.3,24
35378,"2022-05-30",360590005,4,3,7.6,42
35379,"2022-06-01",360590005,4,3,0.9,5
35380,"2022-06-02",360590005,4,3,3.7,21
35381,"2022-06-03",360590005,4,3,3.4,19
35382,"2022-06-04",360590005,4,3,4.2,23
35383,"2022-06-05",360590005,4,3,0.9,5
35384,"2022-06-06",360590005,4,3,4.1,23
35385,"2022-06-07",360590005,4,3,2.1,12
35386,"2022-06-08",360590005,4,3,6.1,34
35387,"2022-06-09",360590005,4,3,1.4,8
35388,"2022-06-10",360590005,4,3,4.2,23
35389,"2022-06-11",360590005,4,3,6.4,36
35390,"2022-06-12",360590005,4,3,4.2,23
35391,"2022-06-13",360590005,4,3,8.6,48
35392,"2022-06-14",360590005,4,3,2.6,14
35393,"2022-06-15",360590005,4,3,2.9,16
35394,"2022-06-16",360590005,4,3,-0.2,0
35395,"2022-06-17",360590005,4,3,6.7,37
35396,"2022-06-18",360590005,4,3,1.2,7
35397,"2022-06-19",360590005,4,3,1.6,9
35398,"2022-06-20",360590005,4,3,7.5,42
35399,"2022-06-21",360590005,4,3,14.7,61
35400,"2022-06-22",360590005,4,3,3.4,19
35401,"2022-06-23",360590005,4,3,0.9,5
35402,"2022-06-24",360590005,4,3,4.4,24
35403,"2022-06-25",360590005,4,3,7.0,39
35404,"2022-06-26",360590005,4,3,5.3,29
35405,"2022-06-27",360590005,4,3,4.6,26
35406,"2022-06-28",360590005,4,3,1.8,10
35407,"2022-06-29",360590005,4,3,4.8,27
35408,"2022-06-30",360590005,4,3,7.7,43
35409,"2022-07-01",360590005,4,3,10.9,54
35410,"2022-07-02",360590005,4,3,7.5,42
35411,"2022-07-03",360590005,4,3,8.6,48
35412,"2022-07-05",360590005,4,3,6.2,34
35413,"2022-07-06",360590005,4,3,3.2,18
35414,"2022-07-07",360590005,4,3,0.4,2
35415,"2022-07-08",360590005,4,3,3.1,17
35416,"2022-07-09",360590005,4,3,4.8,27
35417,"2022-07-10",360590005,4,3,5.0,28
35418,"2022-07-11",360590005,4,3,1.7,9
35419,"2022-07-12",360590005,4,3,6.4,36
35420,"2022-07-13",360590005,4,3,6.9,38
35421,"2022-07-14",360590005,4,3,8.0,44
35422,"2022-07-15",360590005,4,3,4.2,23
35423,"2022-07-16",360590005,4,3,7.6,42
35424,"2022-07-17",360590005,4,3,7.6,42
35425,"2022-07-18",360590005,4,3,6.1,34
35426,"2022-07-19",360590005,4,3,6.3,35
35427,"2022-07-20",360590005,4,3,11.5,55
35428,"2022-07-21",360590005,4,3,10.6,54
35429,"2022-07-22",360590005,4,3,10.6,54
35430,"2022-07-23",360590005,4,3,12.6,58
35431,"2022-07-24",360590005,4,3,14.5,61
35432,"2022-07-25",360590005,4,3,10.8,54
35433,"2022-07-26",360590005,4,3,2.8,16
35434,"2022-07-27",360590005,4,3,3.7,21
35435,"2022-07-28",360590005,4,3,6.5,36
35436,"2022-07-29",360590005,4,3,7.2,40
35437,"2022-07-30",360590005,4,3,3.8,21
35438,"2022-07-31",360590005,4,3,2.0,11
35439,"2022-08-01",360590005,4,3,5.1,28
35440,"2022-08-02",360590005,4,3,5.7,32
35441,"2022-08-03",360590005,4,3,2.8,16
35442,"2022-08-04",360590005,4,3,8.7,48
35443,"2022-08-05",360590005,4,3,6.8,38
35444,"2022-08-06",360590005,4,3,4.3,24
35445,"2022-08-07",360590005,4,3,3.1,17
35446,"2022-08-08",360590005,4,3,4.9,27
35447,"2022-08-09",360590005,4,3,7.6,42
35448,"2022-08-10",360590005,4,3,2.2,12
35449,"2022-08-11",360590005,4,3,5.7,32
35450,"2022-08-12",360590005,4,3,0.3,2
35451,"2022-08-13",360590005,4,3,1.0,6
35452,"2022-08-14",360590005,4,3,3.9,22
35453,"2022-08-15",360590005,4,3,3.4,19
35454,"2022-08-16",360590005,4,3,3.2,18
35455,"2022-08-17",360590005,4,3,3.4,19
35456,"2022-08-18",360590005,4,3,5.0,28
35457,"2022-08-19",360590005,4,3,6.3,35
35458,"2022-08-20",360590005,4,3,6.6,37
35459,"2022-08-21",360590005,4,3,2.2,12
35460,"2022-08-22",360590005,4,3,1.3,7
35461,"2022-08-23",360590005,4,3,3.4,19
35462,"2022-08-24",360590005,4,3,4.6,26
35463,"2022-08-25",360590005,4,3,5.8,32
35464,"2022-08-26",360590005,4,3,10.6,54
35465,"2022-08-27",360590005,4,3,10.3,53
35466,"2022-08-28",360590005,4,3,7.3,41
35467,"2022-08-29",360590005,4,3,8.1,45
35468,"2022-08-31",360590005,4,3,3.2,18
35469,"2022-09-01",360590005,4,3,2.8,16
35470,"2022-09-02",360590005,4,3,1.3,7
35471,"2022-09-03",360590005,4,3,1.5,8
35472,"2022-09-04",360590005,4,3,5.2,29
35473,"2022-09-05",360590005,4,3,6.4,36
35474,"2022-09-06",360590005,4,3,2.8,16
35475,"2022-09-07",360590005,4,3,1.2,7
35476,"2022-09-08",360590005,4,3,2.5,14
35477,"2022-09-09",360590005,4,3,4.6,26
35478,"2022-09-10",360590005,4,3,6.3,35
35479,"2022-09-11",360590005,4,3,4.4,24
35480,"2022-09-12",360590005,4,3,2.7,15
35481,"2022-09-13",360590005,4,3,3.9,22
35482,"2022-09-14",360590005,4,3,5.9,33
35483,"2022-09-15",360590005,4,3,3.4,19
35484,"2022-09-16",360590005,4,3,3.4,19
35485,"2022-09-17",360590005,4,3,2.9,16
35486,"2022-09-18",360590005,4,3,6.8,38
35487,"2022-09-19",360590005,4,3,9.2,51
35488,"2022-09-20",360590005,4,3,4.0,22
35489,"2022-09-21",360590005,4,3,2.2,12
35490,"2022-09-22",360590005,4,3,5.0,28
35491,"2022-09-23",360590005,4,3,0.6,3
35492,"2022-09-24",360590005,4,3,2.0,11
35493,"2022-09-25",360590005,4,3,4.7,26
35494,"2022-09-26",360590005,4,3,4.4,24
35495,"2022-09-27",360590005,4,3,4.8,27
35496,"2022-09-28",360590005,4,3,2.8,16
35497,"2022-09-29",360590005,4,3,1.4,8
35498,"2022-09-30",360590005,4,3,1.4,8
35499,"2022-10-01",360590005,4,3,1.6,9
35500,"2022-10-02",360590005,4,3,2.7,15
35501,"2022-10-03",360590005,4,3,0.5,3
35502,"2022-10-04",360590005,4,3,0.0,0
35503,"2022-10-05",360590005,4,3,1.2,7
35504,"2022-10-06",360590005,4,3,5.1,28
35505,"2022-10-07",360590005,4,3,10.3,53
35506,"2022-10-08",360590005,4,3,2.6,14
35507,"2022-10-09",360590005,4,3,6.5,36
35508,"2022-10-10",360590005,4,3,9.9,52
35509,"2022-10-11",360590005,4,3,10.6,54
35510,"2022-10-12",360590005,4,3,9.9,52
35511,"2022-10-13",360590005,4,3,2.8,16
35512,"2022-10-14",360590005,4,3,6.4,36
35513,"2022-10-15",360590005,4,3,8.1,45
35514,"2022-10-16",360590005,4,3,9.0,50
35515,"2022-10-17",360590005,4,3,7.0,39
35516,"2022-10-18",360590005,4,3,4.0,22
35517,"2022-10-19",360590005,4,3,3.0,17
35518,"2022-10-20",360590005,4,3,3.5,19
35519,"2022-10-21",360590005,4,3,10.3,53
35520,"2022-10-22",360590005,4,3,13.4,59
35521,"2022-10-23",360590005,4,3,7.6,42
35522,"2022-10-24",360590005,4,3,3.4,19
35523,"2022-10-25",360590005,4,3,1.9,11
35524,"2022-10-26",360590005,4,3,3.8,21
35525,"2022-10-27",360590005,4,3,4.6,26
35526,"2022-10-28",360590005,4,3,4.2,23
35527,"2022-10-29",360590005,4,3,5.2,29
35528,"2022-10-30",360590005,4,3,9.6,52
35529,"2022-10-31",360590005,4,3,8.3,46
35530,"2022-11-01",360590005,4,3,4.6,26
35531,"2022-11-02",360590005,4,3,7.6,42
35532,"2022-11-03",360590005,4,3,9.6,52
35533,"2022-11-04",360590005,4,3,5.8,32
35534,"2022-11-05",360590005,4,3,4.2,23
35535,"2022-11-06",360590005,4,3,5.8,32
35536,"2022-11-07",360590005,4,3,5.6,31
35537,"2022-11-08",360590005,4,3,3.3,18
35538,"2022-11-09",360590005,4,3,5.0,28
35539,"2022-11-10",360590005,4,3,6.8,38
35540,"2022-11-11",360590005,4,3,5.1,28
35541,"2022-11-12",360590005,4,3,7.3,41
35542,"2022-11-13",360590005,4,3,4.5,25
35543,"2022-11-14",360590005,4,3,3.9,22
35544,"2022-11-15",360590005,4,3,2.9,16
35545,"2022-11-16",360590005,4,3,2.9,16
35546,"2022-11-17",360590005,4,3,5.6,31
35547,"2022-11-18",360590005,4,3,6.8,38
35548,"2022-11-19",360590005,4,3,6.0,33
35549,"2022-11-20",360590005,4,3,5.8,32
35550,"2022-11-21",360590005,4,3,4.7,26
35551,"2022-11-22",360590005,4,3,9.1,51
35552,"2022-11-23",360590005,4,3,10.7,54
35553,"2022-11-24",360590005,4,3,9.7,52
35554,"2022-11-25",360590005,4,3,5.3,29
35555,"2022-11-26",360590005,4,3,4.7,26
35556,"2022-11-27",360590005,4,3,6.2,34
35557,"2022-11-28",360590005,4,3,5.6,31
35558,"2022-11-29",360590005,4,3,7.2,40
35559,"2022-11-30",360590005,4,3,3.8,21
35560,"2022-12-01",360590005,4,3,5.1,28
35561,"2022-12-02",360590005,4,3,7.0,39
35562,"2022-12-03",360590005,4,3,6.2,34
35563,"2022-12-04",360590005,4,3,8.4,47
35564,"2022-12-05",360590005,4,3,14.4,61
35565,"2022-12-06",360590005,4,3,7.0,39
35566,"2022-12-07",360590005,4,3,6.1,34
35567,"2022-12-08",360590005,4,3,4.5,25
35568,"2022-12-09",360590005,4,3,5.1,28
35569,"2022-12-10",360590005,4,3,5.7,32
35570,"2022-12-11",360590005,4,3,4.7,26
35571,"2022-12-12",360590005,4,3,5.9,33
35572,"2022-12-13",360590005,4,3,5.7,32
35573,"2022-12-14",360590005,4,3,4.8,27
35574,"2022-12-15",360590005,4,3,4.3,24
35575,"2022-12-16",360590005,4,3,3.0,17
35576,"2022-12-17",360590005,4,3,7.0,39
35577,"2022-12-18",360590005,4,3,7.7,43
35578,"2022-12-19",360590005,4,3,6.9,38
35579,"2022-12-20",360590005,4,3,6.4,36
35580,"2022-12-21",360590005,4,3,10.8,54
35581,"2022-12-22",360590005,4,3,5.7,32
35582,"2022-12-23",360590005,4,3,7.2,40
35583,"2022-12-24",360590005,4,3,10.5,54
35584,"2022-12-25",360590005,4,3,9.2,51
35585,"2022-12-26",360590005,4,3,9.1,51
35586,"2022-12-27",360590005,4,3,10.5,54
35587,"2022-12-28",360590005,4,3,10.5,54
35588,"2022-12-29",360590005,4,3,13.2,59
35589,"2022-12-30",360590005,4,3,18.3,68
35590,"2022-12-31",360590005,4,3,5.5,31
35591,"2022-01-01",360610115,4,3,10.3,53
35592,"2022-01-02",360610115,4,3,8.8,49
35593,"2022-01-03",360610115,4,3,8.3,46
35594,"2022-01-04",360610115,4,3,10.6,54
35595,"2022-01-05",360610115,4,3,11.4,55
35596,"2022-01-06",360610115,4,3,14.7,61
35597,"2022-01-07",360610115,4,3,13.9,60
35598,"2022-01-08",360610115,4,3,12.1,57
35599,"2022-01-09",360610115,4,3,11.3,55
35600,"2022-01-10",360610115,4,3,12.4,57
35601,"2022-01-11",360610115,4,3,15.0,62
35602,"2022-01-12",360610115,4,3,13.9,60
35603,"2022-01-13",360610115,4,3,21.8,75
35604,"2022-01-14",360610115,4,3,11.4,55
35605,"2022-01-15",360610115,4,3,11.3,55
35606,"2022-01-16",360610115,4,3,9.0,50
35607,"2022-01-17",360610115,4,3,8.7,48
35608,"2022-01-18",360610115,4,3,15.3,63
35609,"2022-01-19",360610115,4,3,12.2,57
35610,"2022-01-20",360610115,4,3,12.8,58
35611,"2022-01-21",360610115,4,3,9.3,51
35612,"2022-01-22",360610115,4,3,9.6,52
35613,"2022-01-23",360610115,4,3,13.0,58
35614,"2022-01-24",360610115,4,3,13.4,59
35615,"2022-01-25",360610115,4,3,16.9,66
35616,"2022-01-26",360610115,4,3,9.8,52
35617,"2022-01-27",360610115,4,3,10.1,53
35618,"2022-01-28",360610115,4,3,16.2,64
35619,"2022-01-29",360610115,4,3,10.1,53
35620,"2022-01-30",360610115,4,3,11.7,56
35621,"2022-01-31",360610115,4,3,14.4,61
35622,"2022-02-01",360610115,4,3,12.4,57
35623,"2022-02-02",360610115,4,3,13.9,60
35624,"2022-02-03",360610115,4,3,11.2,55
35625,"2022-02-04",360610115,4,3,5.9,33
35626,"2022-02-05",360610115,4,3,17.1,66
35627,"2022-02-06",360610115,4,3,7.8,43
35628,"2022-02-07",360610115,4,3,11.0,55
35629,"2022-02-08",360610115,4,3,10.9,54
35630,"2022-02-09",360610115,4,3,11.7,56
35631,"2022-02-10",360610115,4,3,7.3,41
35632,"2022-02-11",360610115,4,3,10.3,53
35633,"2022-02-12",360610115,4,3,9.6,52
35634,"2022-02-13",360610115,4,3,7.2,40
35635,"2022-02-14",360610115,4,3,12.5,57
35636,"2022-02-15",360610115,4,3,11.7,56
35637,"2022-02-16",360610115,4,3,8.6,48
35638,"2022-02-17",360610115,4,3,6.3,35
35639,"2022-02-18",360610115,4,3,7.9,44
35640,"2022-02-19",360610115,4,3,7.9,44
35641,"2022-02-20",360610115,4,3,7.5,42
35642,"2022-02-21",360610115,4,3,12.8,58
35643,"2022-02-22",360610115,4,3,11.2,55
35644,"2022-02-23",360610115,4,3,8.7,48
35645,"2022-02-24",360610115,4,3,6.4,36
35646,"2022-02-25",360610115,4,3,6.4,36
35647,"2022-02-26",360610115,4,3,10.3,53
35648,"2022-02-27",360610115,4,3,8.2,46
35649,"2022-02-28",360610115,4,3,7.5,42
35650,"2022-03-01",360610115,4,3,9.1,51
35651,"2022-03-02",360610115,4,3,12.1,57
35652,"2022-03-03",360610115,4,3,9.9,52
35653,"2022-03-04",360610115,4,3,8.3,46
35654,"2022-03-05",360610115,4,3,10.5,54
35655,"2022-03-06",360610115,4,3,14.6,61
35656,"2022-03-07",360610115,4,3,11.9,56
35657,"2022-03-08",360610115,4,3,6.8,38
35658,"2022-03-09",360610115,4,3,5.2,29
35659,"2022-03-10",360610115,4,3,9.6,52
35660,"2022-03-11",360610115,4,3,8.7,48
35661,"2022-03-12",360610115,4,3,5.8,32
35662,"2022-03-13",360610115,4,3,9.7,52
35663,"2022-03-14",360610115,4,3,10.1,53
35664,"2022-03-15",360610115,4,3,10.3,53
35665,"2022-03-16",360610115,4,3,12.6,58
35666,"2022-03-17",360610115,4,3,10.2,53
35667,"2022-03-18",360610115,4,3,10.2,53
35668,"2022-03-19",360610115,4,3,9.0,50
35669,"2022-03-20",360610115,4,3,2.4,13
35670,"2022-03-21",360610115,4,3,5.5,31
35671,"2022-03-22",360610115,4,3,4.7,26
35672,"2022-03-23",360610115,4,3,3.2,18
35673,"2022-03-24",360610115,4,3,1.9,11
35674,"2022-03-25",360610115,4,3,5.9,33
35675,"2022-03-26",360610115,4,3,5.2,29
35676,"2022-03-27",360610115,4,3,5.5,31
35677,"2022-03-28",360610115,4,3,11.1,55
35678,"2022-03-29",360610115,4,3,10.1,53
35679,"2022-03-30",360610115,4,3,7.8,43
35680,"2022-03-31",360610115,4,3,16.5,65
35681,"2022-04-01",360610115,4,3,4.6,26
35682,"2022-04-02",360610115,4,3,7.7,43
35683,"2022-04-03",360610115,4,3,6.2,34
35684,"2022-04-04",360610115,4,3,4.4,24
35685,"2022-04-05",360610115,4,3,5.8,32
35686,"2022-04-08",360610115,4,3,3.9,22
35687,"2022-04-09",360610115,4,3,3.5,19
35688,"2022-04-10",360610115,4,3,4.2,23
35689,"2022-04-11",360610115,4,3,7.2,40
35690,"2022-04-12",360610115,4,3,7.0,39
35691,"2022-04-13",360610115,4,3,14.8,62
35692,"2022-04-14",360610115,4,3,13.9,60
35693,"2022-04-15",360610115,4,3,3.0,17
35694,"2022-04-16",360610115,4,3,4.5,25
35695,"2022-04-17",360610115,4,3,2.3,13
35696,"2022-04-18",360610115,4,3,0.3,2
35697,"2022-04-19",360610115,4,3,5.0,28
35698,"2022-04-20",360610115,4,3,8.0,44
35699,"2022-04-21",360610115,4,3,6.0,33
35700,"2022-04-22",360610115,4,3,4.7,26
35701,"2022-04-23",360610115,4,3,3.8,21
35702,"2022-04-24",360610115,4,3,4.9,27
35703,"2022-04-25",360610115,4,3,4.3,24
35704,"2022-04-26",360610115,4,3,5.4,30
35705,"2022-04-27",360610115,4,3,1.7,9
35706,"2022-04-28",360610115,4,3,3.4,19
35707,"2022-04-29",360610115,4,3,4.3,24
35708,"2022-04-30",360610115,4,3,5.2,29
35709,"2022-05-01",360610115,4,3,7.8,43
35710,"2022-05-02",360610115,4,3,7.6,42
35711,"2022-05-03",360610115,4,3,2.9,16
35712,"2022-05-04",360610115,4,3,6.5,36
35713,"2022-05-05",360610115,4,3,3.3,18
35714,"2022-05-06",360610115,4,3,5.6,31
35715,"2022-05-07",360610115,4,3,4.1,23
35716,"2022-05-08",360610115,4,3,4.3,24
35717,"2022-05-09",360610115,4,3,2.4,13
35718,"2022-05-10",360610115,4,3,3.4,19
35719,"2022-05-11",360610115,4,3,9.6,52
35720,"2022-05-12",360610115,4,3,5.7,32
35721,"2022-05-13",360610115,4,3,5.4,30
35722,"2022-05-14",360610115,4,3,6.2,34
35723,"2022-05-15",360610115,4,3,4.5,25
35724,"2022-05-16",360610115,4,3,7.5,42
35725,"2022-05-17",360610115,4,3,3.2,18
35726,"2022-05-18",360610115,4,3,3.4,19
35727,"2022-05-19",360610115,4,3,6.7,37
35728,"2022-05-20",360610115,4,3,9.4,52
35729,"2022-05-21",360610115,4,3,15.6,63
35730,"2022-05-22",360610115,4,3,12.9,58
35731,"2022-05-23",360610115,4,3,-0.8,0
35732,"2022-05-24",360610115,4,3,2.7,15
35733,"2022-05-25",360610115,4,3,2.9,16
35734,"2022-05-26",360610115,4,3,4.2,23
35735,"2022-05-27",360610115,4,3,5.6,31
35736,"2022-05-28",360610115,4,3,3.5,19
35737,"2022-05-29",360610115,4,3,5.1,28
35738,"2022-05-30",360610115,4,3,12.9,58
35739,"2022-06-01",360610115,4,3,2.9,16
35740,"2022-06-02",360610115,4,3,5.3,29
35741,"2022-06-03",360610115,4,3,6.1,34
35742,"2022-06-04",360610115,4,3,5.1,28
35743,"2022-06-05",360610115,4,3,2.4,13
35744,"2022-06-06",360610115,4,3,5.6,31
35745,"2022-06-07",360610115,4,3,4.1,23
35746,"2022-06-08",360610115,4,3,3.7,21
35747,"2022-06-09",360610115,4,3,2.2,12
35748,"2022-06-10",360610115,4,3,3.3,18
35749,"2022-06-11",360610115,4,3,5.7,32
35750,"2022-06-12",360610115,4,3,5.8,32
35751,"2022-06-13",360610115,4,3,7.4,41
35752,"2022-06-14",360610115,4,3,3.6,20
35753,"2022-06-15",360610115,4,3,4.8,27
35754,"2022-06-16",360610115,4,3,2.7,15
35755,"2022-06-17",360610115,4,3,7.2,40
35756,"2022-06-18",360610115,4,3,1.2,7
35757,"2022-06-19",360610115,4,3,1.5,8
35758,"2022-06-20",360610115,4,3,5.2,29
35759,"2022-06-21",360610115,4,3,13.7,60
35760,"2022-06-22",360610115,4,3,7.1,39
35761,"2022-06-23",360610115,4,3,4.9,27
35762,"2022-06-24",360610115,4,3,9.0,50
35763,"2022-06-25",360610115,4,3,10.4,53
35764,"2022-06-26",360610115,4,3,9.7,52
35765,"2022-06-27",360610115,4,3,7.0,39
35766,"2022-06-28",360610115,4,3,2.1,12
35767,"2022-06-29",360610115,4,3,6.4,36
35768,"2022-06-30",360610115,4,3,7.8,43
35769,"2022-07-01",360610115,4,3,13.0,58
35770,"2022-07-02",360610115,4,3,6.1,34
35771,"2022-07-03",360610115,4,3,4.0,22
35772,"2022-07-04",360610115,4,3,7.3,41
35773,"2022-07-05",360610115,4,3,13.9,60
35774,"2022-07-06",360610115,4,3,3.2,18
35775,"2022-07-07",360610115,4,3,2.1,12
35776,"2022-07-08",360610115,4,3,6.7,37
35777,"2022-07-09",360610115,4,3,4.6,26
35778,"2022-07-10",360610115,4,3,2.9,16
35779,"2022-07-11",360610115,4,3,4.6,26
35780,"2022-07-12",360610115,4,3,8.0,44
35781,"2022-07-13",360610115,4,3,6.4,36
